Intervalo_N,Timestamp_Fim,Duracao_Min,Tensao_RMS_Total_V,Faixa_Tensao,DTT_%,DTTp_%,DTTi_%,DTT3_%,DIT2_%,DIT3_%,DIT4_%,DIT5_%,DIT6_%,DIT7_%,DIT8_%,DIT9_%,DIT10_%,DIT11_%,DIT12_%,DIT13_%,DIT14_%,DIT15_%,DIT16_%,DIT17_%,DIT18_%,DIT19_%,DIT20_%,DIT21_%,DIT22_%,DIT23_%,DIT24_%,DIT25_%,DIT26_%,DIT27_%,DIT28_%,DIT29_%,DIT30_%,DIT31_%,DIT32_%,DIT33_%,DIT34_%,DIT35_%,DIT36_%,DIT37_%,DIT38_%,DIT39_%,DIT40_%
805,2025-10-13 06:35:44,10,127.3923,Adequada,1.4963,0.0858,1.2879,0.7569,0.0569,0.5627,0.0426,0.4651,0.0380,1.1454,0.0234,0.3864,0.0155,0.2310,0.0138,0.1676,0.0256,0.2301,0.0115,0.1624,0.0101,0.0475,0.0097,0.1892,0.0125,0.0782,0.0082,0.0627,0.0083,0.1084,0.0086,0.0382,0.0096,0.0807,0.0091,0.0588,0.0104,0.0404,0.0086,0.0255,0.0090,0.0323,0.0081
806,2025-10-13 06:45:44,10,127.9297,Adequada,1.4953,0.1068,1.3288,0.6774,0.0795,0.4547,0.0523,0.4216,0.0329,1.2003,0.0229,0.4236,0.0178,0.2321,0.0143,0.2385,0.0244,0.1681,0.0120,0.1528,0.0107,0.0405,0.0099,0.1749,0.0129,0.0623,0.0092,0.0386,0.0094,0.0958,0.0096,0.0398,0.0091,0.0605,0.0092,0.0460,0.0105,0.0241,0.0082,0.0222,0.0096,0.0299,0.0071
807,2025-10-13 06:55:44,10,128.1036,Adequada,1.4556,0.0891,1.2801,0.6873,0.0560,0.4577,0.0577,0.3652,0.0302,1.1554,0.0178,0.4197,0.0161,0.2936,0.0108,0.2130,0.0102,0.1926,0.0095,0.1459,0.0094,0.0463,0.0092,0.1863,0.0097,0.0676,0.0092,0.0567,0.0102,0.0936,0.0099,0.0419,0.0076,0.0610,0.0101,0.0488,0.0097,0.0266,0.0079,0.0362,0.0085,0.0495,0.0071
808,2025-10-13 07:05:44,10,127.4842,Adequada,1.5291,0.1338,1.2754,0.8328,0.0590,0.5525,0.0536,0.3845,0.0303,1.1261,0.0298,0.5196,0.0313,0.3421,0.0246,0.1915,0.0247,0.2093,0.0260,0.1407,0.0269,0.0898,0.0280,0.2190,0.0287,0.0850,0.0294,0.0746,0.0296,0.1076,0.0328,0.0669,0.0333,0.0834,0.0342,0.0767,0.0344,0.0514,0.0349,0.0494,0.0352,0.0602,0.0353
809,2025-10-13 07:15:44,10,127.0749,Adequada,1.5586,0.1027,1.3381,0.7925,0.0707,0.5418,0.0581,0.4895,0.0247,1.1373,0.0252,0.4794,0.0199,0.4187,0.0116,0.2021,0.0118,0.2255,0.0125,0.1508,0.0124,0.0374,0.0114,0.1909,0.0104,0.0780,0.0115,0.0570,0.0104,0.0930,0.0109,0.0393,0.0089,0.0604,0.0100,0.0708,0.0104,0.0412,0.0110,0.0313,0.0094,0.0511,0.0086
810,2025-10-13 07:25:44,10,124.8731,Adequada,1.8690,0.4482,1.4072,1.1455,0.0462,0.7263,0.0507,0.3311,0.0281,1.1225,0.0460,0.6026,0.0617,0.3275,0.0625,0.2850,0.0735,0.3632,0.0875,0.2098,0.0975,0.2438,0.1085,0.2823,0.1171,0.2392,0.1258,0.2686,0.1383,0.2235,0.1441,0.2423,0.1548,0.2256,0.1576,0.2075,0.1668,0.2128,0.1692,0.1857,0.1703,0.1851,0.1738
811,2025-10-13 07:35:44,10,123.7958,Adequada,1.5730,0.0867,1.3614,0.7832,0.0400,0.5518,0.0649,0.4562,0.0183,1.1735,0.0239,0.4595,0.0198,0.4113,0.0101,0.2417,0.0093,0.2044,0.0083,0.1484,0.0094,0.0274,0.0078,0.1804,0.0089,0.0847,0.0093,0.0384,0.0090,0.1142,0.0085,0.0601,0.0097,0.0501,0.0086,0.0785,0.0083,0.0406,0.0087,0.0380,0.0091,0.0586,0.0079
812,2025-10-13 07:45:44,10,126.9931,Adequada,1.5507,0.0857,1.3382,0.7789,0.0462,0.5266,0.0545,0.4821,0.0205,1.1421,0.0284,0.4848,0.0211,0.4090,0.0108,0.2090,0.0088,0.1933,0.0092,0.1523,0.0139,0.0352,0.0077,0.1789,0.0093,0.0726,0.0141,0.0685,0.0097,0.1124,0.0083,0.0381,0.0079,0.0617,0.0109,0.0775,0.0107,0.0363,0.0096,0.0447,0.0136,0.0719,0.0096
813,2025-10-13 07:55:44,10,126.9047,Adequada,1.8483,0.5152,1.3511,1.1512,0.0340,0.8562,0.0702,0.4818,0.0505,1.0102,0.0762,0.3760,0.0791,0.4941,0.0983,0.1950,0.1142,0.3475,0.1177,0.2200,0.1383,0.2662,0.1446,0.3531,0.1444,0.2323,0.1494,0.1658,0.1611,0.2511,0.1615,0.1666,0.1622,0.1439,0.1703,0.1395,0.1733,0.1648,0.1786,0.1198,0.1839,0.1051,0.1838
814,2025-10-13 08:05:44,10,126.8773,Adequada,1.5586,0.0873,1.3482,0.7773,0.0419,0.4861,0.0587,0.5914,0.0181,1.1239,0.0321,0.5284,0.0130,0.3757,0.0123,0.1703,0.0118,0.2019,0.0115,0.1303,0.0152,0.0365,0.0113,0.1823,0.0117,0.0480,0.0162,0.0668,0.0112,0.0908,0.0137,0.0371,0.0086,0.0662,0.0087,0.0518,0.0102,0.0409,0.0100,0.0445,0.0111,0.0516,0.0075
815,2025-10-13 08:15:44,10,127.3960,Adequada,1.4405,0.0896,1.2508,0.7089,0.0491,0.4458,0.0560,0.4941,0.0173,1.0581,0.0313,0.4675,0.0161,0.3843,0.0123,0.1797,0.0115,0.1886,0.0112,0.0953,0.0127,0.0317,0.0112,0.1808,0.0119,0.0414,0.0135,0.0416,0.0108,0.1039,0.0148,0.0316,0.0102,0.0506,0.0099,0.0487,0.0104,0.0425,0.0090,0.0431,0.0107,0.0532,0.0079
816,2025-10-13 08:25:44,10,127.6394,Adequada,1.4318,0.1032,1.2460,0.6978,0.0693,0.4382,0.0553,0.4206,0.0335,1.0801,0.0316,0.4638,0.0191,0.4147,0.0147,0.1417,0.0123,0.1773,0.0124,0.0716,0.0139,0.0478,0.0129,0.1857,0.0123,0.0539,0.0120,0.0385,0.0132,0.0968,0.0150,0.0311,0.0127,0.0383,0.0100,0.0353,0.0116,0.0387,0.0098,0.0350,0.0099,0.0365,0.0082
817,2025-10-13 08:35:44,10,127.2917,Adequada,1.4912,0.0833,1.2807,0.7593,0.0454,0.4702,0.0525,0.3647,0.0350,1.1295,0.0249,0.5094,0.0233,0.4261,0.0108,0.1692,0.0099,0.1961,0.0099,0.0845,0.0104,0.0459,0.0094,0.2026,0.0103,0.0495,0.0091,0.0516,0.0091,0.0961,0.0111,0.0302,0.0086,0.0551,0.0107,0.0492,0.0093,0.0383,0.0111,0.0388,0.0093,0.0556,0.0081
818,2025-10-13 08:45:44,10,127.1520,Adequada,1.5953,0.0981,1.3418,0.8573,0.0501,0.5766,0.0718,0.5374,0.0316,1.0995,0.0218,0.5491,0.0221,0.4958,0.0112,0.1526,0.0101,0.1927,0.0093,0.0947,0.0096,0.0689,0.0100,0.2063,0.0097,0.0511,0.0095,0.0738,0.0097,0.1008,0.0125,0.0428,0.0103,0.0683,0.0105,0.0688,0.0090,0.0582,0.0108,0.0440,0.0089,0.0689,0.0091
819,2025-10-13 08:55:44,10,126.5599,Adequada,1.5881,0.1148,1.3437,0.8386,0.0597,0.5788,0.0851,0.7347,0.0263,0.9639,0.0191,0.5255,0.0261,0.5343,0.0103,0.1472,0.0108,0.1689,0.0104,0.1055,0.0095,0.0410,0.0098,0.2005,0.0096,0.0401,0.0099,0.0643,0.0123,0.1006,0.0142,0.0464,0.0130,0.0733,0.0138,0.0797,0.0105,0.0410,0.0130,0.0433,0.0100,0.0755,0.0127
820,2025-10-13 09:05:44,10,127.0036,Adequada,1.5579,0.1301,1.3311,0.7988,0.0747,0.5964,0.0938,0.8213,0.0304,0.9184,0.0246,0.4475,0.0306,0.4352,0.0123,0.1655,0.0105,0.1783,0.0103,0.1336,0.0101,0.0430,0.0093,0.1750,0.0103,0.0439,0.0095,0.0779,0.0104,0.0977,0.0127,0.0512,0.0082,0.0575,0.0104,0.0661,0.0092,0.0388,0.0111,0.0446,0.0089,0.0650,0.0084
821,2025-10-13 09:15:44,10,127.4040,Adequada,1.6103,0.1880,1.3503,0.8570,0.0597,0.6581,0.0894,0.7438,0.0248,0.9881,0.0250,0.4586,0.0369,0.4554,0.0185,0.1854,0.0232,0.1956,0.0251,0.1516,0.0291,0.0524,0.0375,0.1487,0.0448,0.0670,0.0487,0.0955,0.0502,0.1030,0.0527,0.0435,0.0545,0.0562,0.0544,0.0735,0.0563,0.0623,0.0544,0.0603,0.0567,0.0673,0.0509
822,2025-10-13 09:25:44,10,126.9779,Adequada,2.1126,0.3675,1.5169,1.4238,0.0665,1.1102,0.1059,0.8445,0.0385,0.8565,0.0662,0.6732,0.0772,0.5964,0.0790,0.4645,0.0851,0.3807,0.0982,0.3419,0.0959,0.1970,0.1015,0.2457,0.1012,0.1777,0.0979,0.1419,0.0988,0.2142,0.1054,0.1291,0.0977,0.1504,0.1072,0.1594,0.1098,0.1311,0.1091,0.1374,0.1152,0.1298,0.1181
823,2025-10-13 09:35:44,10,126.7559,Adequada,1.9402,0.2954,1.4621,1.2407,0.0786,0.8668,0.1034,0.8138,0.0274,0.9276,0.0548,0.7023,0.0572,0.5170,0.0589,0.3877,0.0641,0.3338,0.0742,0.2860,0.0753,0.1660,0.0788,0.2594,0.0815,0.1397,0.0772,0.1249,0.0774,0.2214,0.0841,0.1056,0.0838,0.1300,0.0841,0.1540,0.0824,0.1002,0.0809,0.1218,0.0881,0.1187,0.0834
824,2025-10-13 09:45:44,10,127.9155,Adequada,1.5613,0.1366,1.3284,0.8089,0.0755,0.5681,0.1032,0.6986,0.0228,1.0035,0.0268,0.4941,0.0223,0.4466,0.0111,0.1748,0.0125,0.1842,0.0108,0.1485,0.0104,0.0396,0.0086,0.1674,0.0098,0.0458,0.0082,0.0739,0.0117,0.1283,0.0114,0.0352,0.0078,0.0410,0.0093,0.0727,0.0080,0.0615,0.0098,0.0436,0.0128,0.0530,0.0077
825,2025-10-13 09:55:44,10,127.3206,Adequada,1.4126,0.1294,1.1782,0.7685,0.0700,0.5323,0.0968,0.6181,0.0195,0.8864,0.0317,0.4727,0.0185,0.3959,0.0117,0.1588,0.0118,0.1737,0.0125,0.1168,0.0107,0.0289,0.0086,0.1706,0.0088,0.0502,0.0085,0.0855,0.0112,0.1132,0.0121,0.0287,0.0085,0.0682,0.0097,0.0865,0.0081,0.0739,0.0098,0.0547,0.0142,0.0574,0.0080
826,2025-10-13 10:05:43,10,126.5522,Adequada,1.3720,0.1659,1.1928,0.6573,0.1186,0.4254,0.1010,0.5431,0.0327,0.9374,0.0351,0.4006,0.0248,0.3794,0.0189,0.2406,0.0168,0.1882,0.0135,0.1031,0.0129,0.1213,0.0130,0.1962,0.0120,0.0522,0.0140,0.0867,0.0116,0.0934,0.0095,0.0342,0.0099,0.0519,0.0092,0.0506,0.0100,0.0763,0.0105,0.0458,0.0115,0.0575,0.0098
827,2025-10-13 10:15:43,10,125.8508,Adequada,1.4126,0.1690,1.2478,0.6403,0.0803,0.3451,0.0892,0.5476,0.0227,0.9664,0.0409,0.3871,0.0260,0.4204,0.0284,0.2985,0.0213,0.2533,0.0216,0.1091,0.0234,0.1489,0.0276,0.2340,0.0335,0.0449,0.0410,0.0782,0.0352,0.0572,0.0380,0.0424,0.0416,0.0205,0.0340,0.0600,0.0466,0.0992,0.0393,0.0560,0.0394,0.0919,0.0377
828,2025-10-13 10:25:43,10,126.2963,Adequada,1.6029,0.1553,1.3966,0.7711,0.0998,0.5115,0.1038,0.7957,0.0289,1.0044,0.0339,0.4712,0.0272,0.4728,0.0189,0.2332,0.0144,0.2283,0.0139,0.1015,0.0131,0.0868,0.0127,0.1975,0.0149,0.0393,0.0119,0.0487,0.0144,0.0890,0.0115,0.0440,0.0110,0.0414,0.0106,0.0622,0.0105,0.0567,0.0103,0.0473,0.0092,0.0790,0.0081
829,2025-10-13 10:35:43,10,127.5221,Adequada,1.5239,0.1565,1.3206,0.7441,0.1007,0.4817,0.1065,0.6759,0.0253,1.0265,0.0306,0.4985,0.0274,0.3983,0.0137,0.2188,0.0131,0.1735,0.0131,0.1145,0.0121,0.0316,0.0116,0.1623,0.0117,0.0491,0.0119,0.0486,0.0127,0.0888,0.0129,0.0438,0.0110,0.0396,0.0108,0.0584,0.0102,0.0473,0.0099,0.0479,0.0100,0.0638,0.0084
830,2025-10-13 10:45:43,10,127.1192,Adequada,1.5340,0.1367,1.3440,0.7266,0.0775,0.5066,0.0994,0.7465,0.0198,0.9967,0.0283,0.4299,0.0303,0.3531,0.0123,0.3074,0.0143,0.2048,0.0104,0.1117,0.0089,0.0285,0.0095,0.1550,0.0094,0.0746,0.0113,0.0755,0.0108,0.1052,0.0095,0.0447,0.0086,0.0545,0.0089,0.0805,0.0082,0.0748,0.0104,0.0396,0.0121,0.0447,0.0099
831,2025-10-13 10:55:43,10,126.2473,Adequada,1.4807,0.1651,1.2672,0.7480,0.1131,0.5160,0.1060,0.6525,0.0288,0.9976,0.0315,0.4621,0.0300,0.2919,0.0174,0.2606,0.0152,0.2043,0.0144,0.1210,0.0125,0.0362,0.0116,0.1388,0.0110,0.0542,0.0105,0.0663,0.0109,0.1042,0.0106,0.0300,0.0090,0.0477,0.0101,0.0709,0.0101,0.0637,0.0095,0.0368,0.0105,0.0345,0.0086
832,2025-10-13 11:05:43,10,126.1705,Adequada,1.5838,0.1431,1.3373,0.8363,0.0823,0.5492,0.1063,0.6991,0.0227,1.0348,0.0275,0.5364,0.0230,0.3695,0.0119,0.2287,0.0136,0.2238,0.0111,0.1106,0.0102,0.0616,0.0104,0.1684,0.0099,0.0374,0.0095,0.0847,0.0100,0.1404,0.0105,0.0385,0.0082,0.0439,0.0099,0.0873,0.0101,0.0925,0.0089,0.0589,0.0117,0.0581,0.0080
833,2025-10-13 11:15:43,10,126.1231,Adequada,1.5950,0.1547,1.3465,0.8409,0.0960,0.5851,0.1085,0.7579,0.0282,0.9792,0.0318,0.5132,0.0242,0.4375,0.0144,0.2404,0.0161,0.2183,0.0121,0.1091,0.0115,0.0621,0.0114,0.1623,0.0137,0.0473,0.0110,0.0592,0.0101,0.1253,0.0103,0.0274,0.0095,0.0304,0.0105,0.0854,0.0108,0.0784,0.0092,0.0370,0.0096,0.0547,0.0088
834,2025-10-13 11:25:43,10,126.0862,Adequada,1.6022,0.1996,1.3777,0.7932,0.1486,0.5384,0.1167,0.8796,0.0378,0.9003,0.0366,0.4987,0.0338,0.4940,0.0200,0.2121,0.0188,0.2124,0.0166,0.1103,0.0144,0.0667,0.0136,0.1633,0.0145,0.0430,0.0114,0.0354,0.0119,0.1062,0.0120,0.0261,0.0101,0.0218,0.0105,0.0618,0.0105,0.0591,0.0089,0.0245,0.0085,0.0362,0.0086
835,2025-10-13 11:35:43,10,126.8686,Adequada,1.3925,0.1385,1.1939,0.7032,0.0722,0.4475,0.1054,0.5901,0.0256,0.9225,0.0297,0.4482,0.0283,0.3404,0.0120,0.2708,0.0140,0.2109,0.0117,0.1177,0.0108,0.0384,0.0093,0.1594,0.0099,0.0864,0.0088,0.0531,0.0104,0.1147,0.0126,0.0444,0.0081,0.0656,0.0091,0.0886,0.0095,0.0636,0.0083,0.0304,0.0120,0.0367,0.0093
836,2025-10-13 11:45:43,10,126.4848,Adequada,1.3095,0.1412,1.0932,0.7070,0.0770,0.4978,0.1064,0.4911,0.0263,0.8544,0.0271,0.4061,0.0249,0.2976,0.0115,0.3112,0.0133,0.2104,0.0130,0.1245,0.0139,0.0408,0.0114,0.1587,0.0098,0.1019,0.0097,0.0457,0.0126,0.1039,0.0130,0.0355,0.0096,0.0547,0.0112,0.0671,0.0091,0.0536,0.0107,0.0419,0.0097,0.0313,0.0103
837,2025-10-13 11:55:43,10,125.7199,Adequada,1.3423,0.1540,1.1216,0.7210,0.0935,0.5118,0.1072,0.4744,0.0255,0.8634,0.0322,0.4574,0.0264,0.4030,0.0157,0.2797,0.0120,0.1325,0.0118,0.1200,0.0151,0.0458,0.0140,0.1483,0.0132,0.0414,0.0115,0.0852,0.0148,0.0638,0.0158,0.0593,0.0157,0.0830,0.0125,0.0404,0.0134,0.0913,0.0157,0.0516,0.0107,0.0425,0.0133
838,2025-10-13 12:05:43,10,126.4602,Adequada,1.3403,0.1367,1.1775,0.6255,0.0703,0.3979,0.1050,0.4159,0.0176,0.9681,0.0286,0.4513,0.0200,0.3577,0.0136,0.2900,0.0115,0.1020,0.0119,0.1446,0.0131,0.0590,0.0113,0.1120,0.0116,0.0310,0.0104,0.1038,0.0130,0.0494,0.0137,0.0627,0.0127,0.0972,0.0103,0.0177,0.0144,0.1080,0.0155,0.0551,0.0133,0.0486,0.0117
839,2025-10-13 12:15:43,10,127.2056,Adequada,1.4380,0.1368,1.2537,0.6909,0.0763,0.4771,0.0993,0.4687,0.0222,1.0321,0.0291,0.4502,0.0177,0.3632,0.0156,0.2802,0.0121,0.1509,0.0136,0.1640,0.0129,0.0642,0.0116,0.1180,0.0136,0.0621,0.0113,0.1133,0.0146,0.0638,0.0182,0.0739,0.0120,0.0887,0.0109,0.0232,0.0146,0.1186,0.0157,0.0355,0.0149,0.0656,0.0115
840,2025-10-13 12:25:43,10,127.7958,Adequada,1.4753,0.1346,1.2975,0.6890,0.0674,0.4473,0.1033,0.4450,0.0210,1.1043,0.0272,0.4518,0.0229,0.3492,0.0144,0.2525,0.0128,0.1731,0.0118,0.1760,0.0140,0.0605,0.0112,0.1553,0.0132,0.0740,0.0120,0.1045,0.0131,0.0858,0.0154,0.0842,0.0120,0.0837,0.0101,0.0549,0.0130,0.1120,0.0166,0.0519,0.0133,0.0687,0.0128
841,2025-10-13 12:35:43,10,128.7250,Adequada,1.5045,0.1359,1.3269,0.6960,0.0723,0.4235,0.1050,0.4434,0.0229,1.1859,0.0267,0.4683,0.0225,0.2749,0.0105,0.2021,0.0131,0.1694,0.0098,0.1169,0.0121,0.0354,0.0103,0.1753,0.0084,0.0652,0.0076,0.0857,0.0112,0.1238,0.0109,0.0512,0.0089,0.0627,0.0083,0.0849,0.0081,0.0649,0.0096,0.0639,0.0103,0.0525,0.0076
842,2025-10-13 12:45:43,10,128.6023,Adequada,1.6762,0.1430,1.4794,0.7751,0.0854,0.4980,0.1035,0.6673,0.0252,1.2506,0.0273,0.4901,0.0210,0.3266,0.0116,0.1881,0.0148,0.2167,0.0113,0.1068,0.0116,0.0605,0.0129,0.1844,0.0097,0.0481,0.0090,0.0828,0.0107,0.1347,0.0115,0.0431,0.0086,0.0498,0.0090,0.0835,0.0093,0.0667,0.0104,0.0655,0.0123,0.0726,0.0085
843,2025-10-13 12:55:43,10,128.7205,Adequada,1.6754,0.2024,1.4581,0.7999,0.1526,0.5460,0.1173,0.7124,0.0392,1.2060,0.0375,0.5097,0.0264,0.3144,0.0188,0.2055,0.0192,0.2049,0.0154,0.0899,0.0136,0.0623,0.0193,0.1507,0.0123,0.0338,0.0111,0.0655,0.0113,0.1017,0.0122,0.0410,0.0094,0.0344,0.0095,0.0515,0.0098,0.0407,0.0109,0.0352,0.0114,0.0421,0.0091
844,2025-10-13 13:05:43,10,128.6758,Adequada,1.6970,0.1497,1.4556,0.8595,0.0891,0.5789,0.1108,0.8061,0.0278,1.1311,0.0277,0.5367,0.0167,0.3342,0.0129,0.2128,0.0141,0.2417,0.0117,0.0903,0.0127,0.0767,0.0132,0.1727,0.0092,0.0359,0.0093,0.0798,0.0097,0.1323,0.0109,0.0568,0.0079,0.0465,0.0086,0.0714,0.0087,0.0556,0.0091,0.0488,0.0109,0.0580,0.0083
845,2025-10-13 13:15:43,10,128.9728,Adequada,1.7158,0.1650,1.4644,0.8788,0.1124,0.5918,0.1087,0.8153,0.0363,1.1131,0.0318,0.5434,0.0189,0.4016,0.0175,0.2059,0.0149,0.2490,0.0136,0.1075,0.0140,0.0694,0.0146,0.1779,0.0107,0.0416,0.0102,0.0878,0.0103,0.1484,0.0127,0.0513,0.0086,0.0406,0.0090,0.0785,0.0102,0.0626,0.0097,0.0565,0.0121,0.0533,0.0088
846,2025-10-13 13:25:43,10,128.5392,Adequada,1.6351,0.1310,1.4106,0.8165,0.0658,0.5319,0.1047,0.8291,0.0270,1.0359,0.0234,0.5012,0.0129,0.3754,0.0112,0.2309,0.0115,0.2564,0.0116,0.0987,0.0110,0.0561,0.0126,0.1850,0.0108,0.0485,0.0112,0.0861,0.0104,0.1412,0.0119,0.0473,0.0077,0.0414,0.0109,0.0864,0.0087,0.0677,0.0119,0.0615,0.0109,0.0627,0.0076
847,2025-10-13 13:35:43,10,128.5095,Adequada,1.5181,0.1395,1.3131,0.7488,0.0856,0.5149,0.0990,0.8357,0.0299,0.8892,0.0260,0.4193,0.0177,0.3748,0.0139,0.2492,0.0131,0.2402,0.0118,0.1083,0.0118,0.0334,0.0146,0.1815,0.0102,0.0620,0.0096,0.0823,0.0128,0.1353,0.0120,0.0415,0.0083,0.0352,0.0100,0.0839,0.0099,0.0619,0.0119,0.0486,0.0118,0.0491,0.0085
848,2025-10-13 13:45:43,10,128.1006,Adequada,1.6013,0.1350,1.3597,0.8350,0.0864,0.5838,0.0918,0.9058,0.0306,0.8892,0.0266,0.4734,0.0160,0.3925,0.0150,0.2189,0.0125,0.2596,0.0118,0.1047,0.0122,0.0647,0.0131,0.1801,0.0103,0.0412,0.0097,0.0858,0.0126,0.1382,0.0122,0.0453,0.0087,0.0319,0.0101,0.0864,0.0104,0.0752,0.0127,0.0518,0.0140,0.0664,0.0088
849,2025-10-13 13:55:43,10,127.8476,Adequada,1.5878,0.1425,1.3328,0.8512,0.0982,0.6001,0.0910,0.8546,0.0315,0.8849,0.0252,0.4863,0.0184,0.4155,0.0155,0.2453,0.0142,0.2606,0.0125,0.0922,0.0126,0.0689,0.0119,0.1829,0.0111,0.0267,0.0102,0.0806,0.0128,0.1206,0.0119,0.0394,0.0096,0.0338,0.0106,0.0781,0.0099,0.0673,0.0128,0.0485,0.0136,0.0645,0.0087
850,2025-10-13 14:05:43,10,127.3795,Adequada,1.6169,0.1171,1.3169,0.9308,0.0587,0.6865,0.0905,0.7734,0.0235,0.9094,0.0208,0.4963,0.0146,0.4473,0.0109,0.2756,0.0106,0.2749,0.0099,0.0998,0.0128,0.0659,0.0101,0.2074,0.0111,0.0206,0.0115,0.0811,0.0158,0.1187,0.0143,0.0375,0.0138,0.0532,0.0129,0.0885,0.0096,0.0699,0.0146,0.0517,0.0139,0.0830,0.0094
851,2025-10-13 14:15:43,10,127.1726,Adequada,1.5540,0.1102,1.2728,0.8847,0.0624,0.6320,0.0753,0.7000,0.0244,0.9038,0.0248,0.5073,0.0178,0.4348,0.0117,0.2961,0.0116,0.2461,0.0118,0.1262,0.0161,0.0285,0.0120,0.1932,0.0119,0.0456,0.0127,0.0641,0.0166,0.1172,0.0159,0.0523,0.0138,0.0555,0.0147,0.0874,0.0114,0.0573,0.0161,0.0656,0.0121,0.0704,0.0089
852,2025-10-13 14:25:43,10,126.1617,Adequada,1.4121,0.1290,1.1479,0.8123,0.0878,0.5884,0.0737,0.6611,0.0300,0.7693,0.0360,0.4807,0.0233,0.3651,0.0148,0.3298,0.0142,0.2154,0.0151,0.1605,0.0184,0.0279,0.0133,0.1555,0.0138,0.0437,0.0130,0.0724,0.0154,0.0742,0.0137,0.0524,0.0121,0.0602,0.0133,0.0526,0.0100,0.0437,0.0124,0.0680,0.0092,0.0427,0.0080
853,2025-10-13 14:35:43,10,127.4554,Adequada,1.4944,0.1734,1.2044,0.8675,0.1395,0.6387,0.0832,0.6220,0.0376,0.9052,0.0372,0.5031,0.0275,0.3965,0.0196,0.2366,0.0169,0.2248,0.0162,0.1274,0.0200,0.0370,0.0138,0.1647,0.0136,0.0361,0.0117,0.0556,0.0112,0.0700,0.0112,0.0470,0.0108,0.0577,0.0101,0.0563,0.0099,0.0393,0.0108,0.0449,0.0100,0.0566,0.0088
854,2025-10-13 14:45:43,10,127.4285,Adequada,1.7475,0.3501,1.3034,1.1100,0.1461,0.9043,0.1015,0.6981,0.0696,0.8994,0.0691,0.4723,0.0817,0.4211,0.0855,0.3139,0.0941,0.3106,0.0957,0.2389,0.0949,0.1321,0.0915,0.1792,0.0941,0.1230,0.0937,0.1333,0.0921,0.0841,0.0854,0.0741,0.0899,0.0966,0.0882,0.0896,0.0833,0.0401,0.0800,0.0542,0.0839,0.0563,0.0820
855,2025-10-13 14:55:43,10,127.6946,Adequada,1.4891,0.1073,1.2200,0.8471,0.0746,0.6082,0.0605,0.6425,0.0226,0.8791,0.0312,0.4930,0.0184,0.4496,0.0127,0.2392,0.0109,0.2080,0.0104,0.1258,0.0132,0.0333,0.0130,0.2060,0.0095,0.0473,0.0085,0.0604,0.0096,0.0872,0.0096,0.0649,0.0083,0.0869,0.0088,0.0754,0.0088,0.0621,0.0082,0.0698,0.0089,0.0675,0.0079
856,2025-10-13 15:05:43,10,127.0788,Adequada,1.4419,0.0832,1.1750,0.8315,0.0451,0.6181,0.0539,0.5525,0.0215,0.8652,0.0322,0.4479,0.0149,0.4590,0.0095,0.2618,0.0088,0.2130,0.0081,0.1451,0.0117,0.0328,0.0110,0.2011,0.0090,0.0546,0.0080,0.0643,0.0074,0.1014,0.0091,0.0618,0.0079,0.0839,0.0084,0.0830,0.0077,0.0492,0.0080,0.0713,0.0077,0.0699,0.0075
857,2025-10-13 15:15:43,10,127.8720,Adequada,1.4442,0.0795,1.1872,0.8185,0.0444,0.6118,0.0505,0.5815,0.0225,0.8559,0.0293,0.4486,0.0129,0.4572,0.0108,0.2847,0.0094,0.1824,0.0086,0.1598,0.0102,0.0473,0.0105,0.1939,0.0084,0.0433,0.0077,0.0734,0.0073,0.1021,0.0083,0.0682,0.0078,0.0633,0.0085,0.0840,0.0090,0.0474,0.0073,0.0537,0.0090,0.0720,0.0084
858,2025-10-13 15:25:43,10,127.4120,Adequada,1.6433,0.0976,1.3286,0.9621,0.0623,0.7409,0.0538,0.8078,0.0263,0.8360,0.0257,0.4475,0.0163,0.5075,0.0136,0.2500,0.0143,0.2724,0.0160,0.1901,0.0171,0.1053,0.0160,0.2670,0.0137,0.0931,0.0114,0.0805,0.0121,0.1329,0.0135,0.0985,0.0112,0.0880,0.0124,0.0854,0.0133,0.0921,0.0127,0.0738,0.0107,0.0667,0.0118
859,2025-10-13 15:35:42,10,126.9593,Adequada,1.6736,0.1222,1.3574,0.9714,0.0899,0.7554,0.0580,0.8315,0.0316,0.8616,0.0262,0.4218,0.0206,0.4877,0.0182,0.2494,0.0173,0.3029,0.0202,0.1997,0.0192,0.1243,0.0174,0.2736,0.0155,0.1049,0.0135,0.0892,0.0139,0.1305,0.0144,0.1004,0.0131,0.0938,0.0131,0.0730,0.0150,0.0994,0.0146,0.0756,0.0120,0.0616,0.0129
860,2025-10-13 15:45:42,10,126.9404,Adequada,1.4795,0.1298,1.1941,0.8639,0.1058,0.6739,0.0570,0.5954,0.0348,0.8815,0.0312,0.4550,0.0172,0.3827,0.0151,0.2892,0.0139,0.2012,0.0128,0.1909,0.0146,0.0882,0.0134,0.1643,0.0113,0.0651,0.0097,0.0671,0.0091,0.0874,0.0085,0.0480,0.0082,0.0607,0.0108,0.0768,0.0085,0.0472,0.0096,0.0552,0.0086,0.0469,0.0075
